state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Uttar Pradesh,Zari and Zardozi,Bareilly,Wood Craft,Handicraft,Natural Fibre,Large,21.4,245,1770,3320,6/13/2026,Medium,8,Monsoon,Government
Uttar Pradesh,Bamboo Products,Bareilly,Textile Craft,Handicraft,Natural Fibre,Medium,6.2,176,618,1270,6/14/2026,Medium,8,Monsoon,Craft Study
Uttar Pradesh,Goldsmith Industry,Bareilly,Bamboo Craft,Handicraft,Natural Fibre,Medium,7,170,706,1259,6/14/2026,Low,8,Monsoon,Marketplace
Uttar Pradesh,Wooden Crafts,Basti,Pottery,Handicraft,Clay,Medium,7.9,89,627,1039,6/15/2026,Medium,1,Monsoon,Craft Study
Uttar Pradesh,Vinegar Products,Basti,Metal Craft,Food Processing,Cotton,Large,14.5,316,1382,3022,6/15/2026,Medium,1,Monsoon,Artisan Survey
Uttar Pradesh,Handmade carpet of Bhadohi,Bhadohi,Leather Craft,Handicraft,Leather,Small,5.2,171,512,753,6/16/2026,Medium,16,Monsoon,Government
Uttar Pradesh,Wooden Crafts,Bijnor,Stone Craft,Handicraft,Leather,Medium,11.7,286,887,1507,6/16/2026,High,6,Monsoon,Craft Study
Uttar Pradesh,Zari and Zardozi,Budaun,Natural Fibre Craft,Handicraft,Natural Fibre,Large,22.3,211,1398,2925,6/17/2026,Medium,9,Monsoon,Marketplace
Uttar Pradesh,Ceramic Product,Bulandshahar,Lacquer Craft,Handicraft,Metal,Small,2.6,232,438,927,6/17/2026,High,14,Monsoon,Marketplace
Uttar Pradesh,Zari-Zardozi,Chandauli,Handloom Craft,Handicraft,Wood,Medium,10.4,188,782,1707,6/18/2026,Medium,13,Monsoon,Marketplace
Uttar Pradesh,Black Rice,Chandauli,Wood Craft,Agriculture,Clay,Medium,6,114,509,1070,6/18/2026,Low,8,Monsoon,Government
Uttar Pradesh,Wooden Toys and Wood Art Products,Chitrakoot,Textile Craft,Handicraft,Clay,Large,22.8,152,1078,1502,6/19/2026,Medium,16,Monsoon,Artisan Survey
Uttar Pradesh,"Decorative Products, ",Deoria,Bamboo Craft,Handicraft,Leather,Large,17.3,462,1661,3555,6/19/2026,Medium,4,Monsoon,Marketplace
Uttar Pradesh,Embroidery and Weaving (Knitting) Products,Deoria,Pottery,handlooms,Bamboo,Small,3.3,75,237,406,6/20/2026,Medium,10,Monsoon,Craft Study
Uttar Pradesh,Readymade Garments,Deoria,Metal Craft,Textile,Bamboo,Medium,6.1,139,611,1163,6/20/2026,High,3,Monsoon,Craft Study
Uttar Pradesh,"Ankle Bells (Ghungroo), Bells and Brass Products",Etah,Leather Craft,Handicraft,Wood,Small,2,115,269,453,6/21/2026,Medium,11,Monsoon,Artisan Survey
Uttar Pradesh,Textile Products and Tailoring and Garment Embroidery,Etawah,Stone Craft,Textile,Leather,Medium,6.7,248,604,1233,6/21/2026,Medium,2,Monsoon,Government
Uttar Pradesh,Farrukhabad Prints,Farrukhabad,Natural Fibre Craft,Textile,Leather,Medium,11.4,258,1048,1928,6/21/2026,Medium,19,Monsoon,Artisan Survey
Uttar Pradesh,Zari Zardozi,Farrukhabad,Lacquer Craft,Handicraft,Wood,Large,21.2,326,1761,3643,6/22/2026,Medium,14,Monsoon,Government
Uttar Pradesh,Bedsheets,Fatehpur,Handloom Craft,Textile,Clay,Small,5.9,62,459,695,6/22/2026,Medium,5,Monsoon,Artisan Survey
Uttar Pradesh,Iron Fabrication Work,Fatehpur,Wood Craft,Manufacturing,Clay,Small,2.4,75,288,434,6/23/2026,Low,13,Monsoon,Marketplace
Uttar Pradesh,Firozabad Glass,Firozabad,Textile Craft,Manufacturing,Clay,Medium,9.1,111,611,1054,6/23/2026,Low,7,Monsoon,Craft Study
Uttar Pradesh,Readymade Garments,Gautam Buddh Nagar,Bamboo Craft,Textile,Natural Fibre,Medium,6.8,167,693,938,6/24/2026,Medium,11,Monsoon,Marketplace
Uttar Pradesh,Engineering goods,Ghaziabad,Pottery,Manufacturing,Cotton,Medium,8.8,202,683,1324,6/24/2026,Low,4,Monsoon,Government
Uttar Pradesh,Ghazipur Wall Hangings,Ghazipur,Metal Craft,Handicraft,Bamboo,Small,3.3,73,309,495,6/25/2026,Medium,11,Monsoon,Craft Study
Uttar Pradesh,Food Processing (Pulses),Gonda,Leather Craft,Food Processing,Cotton,Small,3.1,155,368,671,6/25/2026,Low,3,Monsoon,Marketplace
Uttar Pradesh,Gorakhpur Terracotta,Gorakhpur,Stone Craft,Handicraft,Cotton,Large,18,324,982,1384,6/26/2026,Low,4,Monsoon,Craft Study
Uttar Pradesh,Readymade Garments,Gorakhpur,Natural Fibre Craft,Textile,Natural Fibre,Small,2.7,115,355,531,6/26/2026,High,12,Monsoon,Craft Study
Uttar Pradesh,Shoes,Hamirpur,Lacquer Craft,Manufacturing,Natural Fibre,Medium,8.3,146,739,1389,6/27/2026,High,11,Monsoon,Marketplace
Uttar Pradesh,Home Decorative Goods,Hapur,Handloom Craft,Textile,Wood,Large,19.1,290,1132,1822,6/27/2026,Medium,6,Monsoon,Marketplace
Uttar Pradesh,Handloom,Hardoi,Wood Craft,Handloom,Metal,Small,2.5,187,398,610,6/28/2026,Medium,2,Monsoon,Marketplace
Uttar Pradesh,Hing (Asafoetida),Hathras,Textile Craft,Agriculture,Cotton,Medium,11.5,231,894,1381,6/28/2026,High,9,Monsoon,Artisan Survey
Uttar Pradesh,Ready Made Garments,Hathras,Bamboo Craft,Textile,Cotton,Small,4,141,336,515,6/29/2026,Low,19,Monsoon,Craft Study
Uttar Pradesh,Handmade Paper Art,Jalaun,Pottery,Handicraft,Bamboo,Large,21.5,209,1525,2866,6/29/2026,Medium,15,Monsoon,Government
Uttar Pradesh,Peas Processing,Jalaun,Metal Craft,Food Processing,Cotton,Medium,9.6,192,657,981,6/30/2026,Low,2,Monsoon,Artisan Survey
Uttar Pradesh,Woollen Carpets (Dari),Jaunpur,Leather Craft,Handicraft,Clay,Large,19.9,191,970,1609,6/30/2026,Medium,19,Monsoon,Government
Uttar Pradesh,Soft Toys,Jhansi,Stone Craft,Manufacturing,Natural Fibre,Small,4.9,114,473,915,07-01-2026,High,9,Monsoon,Marketplace
Uttar Pradesh,Textile Products,Jhansi,Natural Fibre Craft,Textile,Metal,Medium,11.1,274,804,1436,07-01-2026,High,12,Monsoon,Artisan Survey
Uttar Pradesh,Kannauj Perfume,Kannauj,Lacquer Craft,Manufacturing,Leather,Medium,9.3,239,629,1168,07-02-2026,High,1,Monsoon,Craft Study
Uttar Pradesh,Zinc Utensils,Kanpur Dehat,Handloom Craft,Manufacturing,Clay,Small,3.1,68,313,489,07-02-2026,High,7,Monsoon,Marketplace
Uttar Pradesh,Plastic Products,Kanpur Dehat,Wood Craft,Manufacturing,Wood,Small,2.4,114,262,561,07-03-2026,Medium,16,Monsoon,Marketplace
Uttar Pradesh,Leather Products,Kanpur Nagar,Textile Craft,Handicraft,Wood,Small,4.4,117,429,730,07-03-2026,High,7,Monsoon,Government
Uttar Pradesh,Hosiery and Textile Products,Kanpur Nagar,Bamboo Craft,Textile,Cotton,Large,10.9,407,1155,1841,07-04-2026,Medium,4,Monsoon,Government
Uttar Pradesh,Zari Zardozi,Kasganj,Pottery,Handicraft,Cotton,Medium,6.7,233,569,1206,07-04-2026,Medium,2,Monsoon,Marketplace
Uttar Pradesh,Food Processing- Banana,Kaushambi,Metal Craft,Food Processing,Leather,Medium,5.4,255,575,1097,07-05-2026,Medium,19,Monsoon,Craft Study
Uttar Pradesh,Banana Fiber Products and Banana Products,Kushinagar,Leather Craft,Handicraft,Leather,Medium,8.8,293,663,1241,07-05-2026,Medium,17,Monsoon,Marketplace
Uttar Pradesh,Tribal craft,Lakhimpur Kheri,Stone Craft,Handicraft,Leather,Medium,6.1,263,700,1473,07-06-2026,Medium,1,Monsoon,Government
Uttar Pradesh,Jaggery Products,Lakhimpur Kheri,Natural Fibre Craft,Food Processing,Metal,Medium,9.3,358,749,1048,07-06-2026,Medium,19,Monsoon,Artisan Survey
Uttar Pradesh,Zari Silk Sarees,Lalitpur,Lacquer Craft,Handloom,Clay,Medium,10.5,86,871,1796,07-07-2026,Low,17,Monsoon,Government
Uttar Pradesh,Food Processing,Lalitpur,Handloom Craft,Food Processing,Metal,Medium,10.8,332,859,1655,07-07-2026,Medium,8,Monsoon,Government
Uttar Pradesh,School Dress (Readymade Garments/Hosiery),Lalitpur,Wood Craft,Textile,Bamboo,Small,3.2,94,370,613,07-08-2026,Medium,14,Monsoon,Craft Study
Uttar Pradesh,Lucknow Chikan Craft & Lucknow Zardozi,Lucknow,Textile Craft,Textile,Metal,Large,17.7,419,1197,1877,07-08-2026,Medium,6,Monsoon,Government
Uttar Pradesh,Furniture,Maharajganj,Bamboo Craft,Manufacturing,Leather,Large,17.9,408,1253,1803,07-09-2026,Medium,5,Monsoon,Marketplace
Uttar Pradesh,Gaura Stone Craft,Mahoba,Pottery,Handicraft,Leather,Small,3.9,193,461,991,07-09-2026,Low,15,Monsoon,Marketplace
Uttar Pradesh,Tarkashi Art,Mainpuri,Metal Craft,Handicraft,Metal,Medium,9.6,346,931,1369,07-10-2026,High,5,Monsoon,Government
Uttar Pradesh,Textile sewing,Mainpuri,Leather Craft,Manufacturing,Wood,Small,2.8,131,378,594,07-10-2026,Medium,8,Monsoon,Government
Uttar Pradesh,Zari Zardozi,Mainpuri,Stone Craft,Handicraft,Leather,Large,23.7,484,1385,2683,07-11-2026,Medium,8,Monsoon,Government
Uttar Pradesh,Sanitary Fittings,Mathura,Natural Fibre Craft,Manufacturing,Bamboo,Large,11.4,216,669,1307,07-11-2026,Low,4,Monsoon,Government
Uttar Pradesh,Costume of Thakurji,Mathura,Lacquer Craft,Handicraft,Leather,Large,21.6,511,1562,2322,07-12-2026,High,17,Monsoon,Craft Study
Uttar Pradesh,Shrinagar Sculpture and Kanthi Mala,Mathura,Handloom Craft,Handicraft,Clay,Small,4.4,71,335,684,07-12-2026,Medium,14,Monsoon,Marketplace
Uttar Pradesh,Powerloom Textile,Mau,Wood Craft,Textile,Natural Fibre,Small,3,108,357,637,7/13/2026,Medium,18,Monsoon,Marketplace
Uttar Pradesh,Sports Products,Meerut,Textile Craft,Manufacturing,Bamboo,Small,5,93,450,932,7/13/2026,Medium,11,Monsoon,Marketplace
Uttar Pradesh,Carpets,Mirzapur,Bamboo Craft,Textile,Natural Fibre,Small,2.3,99,292,416,7/14/2026,High,4,Monsoon,Craft Study
Uttar Pradesh,Metal Industry (Brass),Mirzapur,Pottery,Handicraft,Leather,Small,5.1,225,509,706,7/14/2026,High,6,Monsoon,Government
Uttar Pradesh,Moradabad Metal Craft,Moradabad,Metal Craft,Manufacturing,Bamboo,Small,4.4,72,356,673,7/15/2026,Medium,8,Monsoon,Craft Study
Uttar Pradesh,Jaggery,Muzaffarnagar,Leather Craft,Food Processing,Clay,Large,11.6,147,940,1389,7/15/2026,Low,19,Monsoon,Government
Uttar Pradesh,Flute and Wooden Products,Pilibhit,Stone Craft,Handicraft,Clay,Small,2.3,79,248,445,7/15/2026,Low,5,Monsoon,Craft Study
Uttar Pradesh,Aamla Products,Pratapgarh,Natural Fibre Craft,Food Processing,Leather,Small,5,190,569,775,7/16/2026,Low,14,Monsoon,Government
Uttar Pradesh,Moonj products,Prayagraj,Lacquer Craft,Handicraft,Metal,Large,14.1,433,1127,2269,7/16/2026,High,3,Monsoon,Government
Uttar Pradesh,Food Processing,Prayagraj,Handloom Craft,Food Processing,Leather,Medium,11.2,256,803,1698,7/17/2026,High,20,Monsoon,Marketplace
Uttar Pradesh,Wood Work,Raebareli,Wood Craft,Handicraft,Bamboo,Medium,10.3,124,893,1842,7/17/2026,High,13,Monsoon,Government
Uttar Pradesh,"Applique Work along with Patch Work,Zari Patch work, and Mentha",Rampur,Textile Craft,Handicraft,Clay,Medium,9.9,115,569,1232,7/18/2026,High,9,Monsoon,Artisan Survey
Uttar Pradesh,Saharanpur Wood Craft,Saharanpur,Bamboo Craft,Handicraft,Clay,Large,13.9,140,1163,2463,7/18/2026,Low,7,Monsoon,Artisan Survey
Uttar Pradesh,Handicrafts - Horn Bone,Sambhal,Pottery,Handicraft,Natural Fibre,Medium,10,129,670,1157,7/19/2026,High,8,Monsoon,Artisan Survey
Uttar Pradesh,Brass Utensils,Sant Kabir Nagar,Metal Craft,Handicraft,Bamboo,Medium,11.6,122,584,986,7/19/2026,Medium,5,Monsoon,Government
Uttar Pradesh,Hosiery Products,Sant Kabir Nagar,Leather Craft,Textile,Metal,Medium,5.6,355,669,1413,7/20/2026,Medium,12,Monsoon,Artisan Survey
Uttar Pradesh,Zari and Zardozi,Shahjahanpur,Stone Craft,Handicraft,Wood,Medium,7.3,171,519,1110,7/20/2026,Medium,18,Monsoon,Government
Uttar Pradesh,Rim and Axle and Iron Work,Shamli,Natural Fibre Craft,Handicraft,Leather,Small,2.9,232,410,893,7/21/2026,Low,5,Monsoon,Craft Study
Uttar Pradesh,Tribal craft and Furniture,Shravasti,Lacquer Craft,Handicraft,Bamboo,Medium,7.8,139,463,927,7/21/2026,High,15,Monsoon,Artisan Survey
Uttar Pradesh,Kalanamak Rice,Siddharthnagar,Handloom Craft,Food Processing,Bamboo,Small,5,80,392,597,7/22/2026,High,12,Monsoon,Marketplace
Uttar Pradesh,Carpets (Dari),Sitapur,Wood Craft,Textile,Metal,Medium,8.3,341,914,1968,7/22/2026,High,16,Monsoon,Craft Study
Uttar Pradesh,Carpets,Sonbhadra,Textile Craft,Textile,Clay,Small,4.3,76,350,754,7/23/2026,High,16,Monsoon,Marketplace
Uttar Pradesh,Moonj Products,Sultanpur,Bamboo Craft,Handicraft,Leather,Small,3.3,202,399,765,7/23/2026,Medium,1,Monsoon,Marketplace
Uttar Pradesh,Iron and Steel Fabrication,Sultanpur,Pottery,Manufacturing,Clay,Small,2.6,70,254,528,7/24/2026,Low,1,Monsoon,Government
Uttar Pradesh,Zari Zardozi,Unnao,Metal Craft,Handicraft,Clay,Large,13.7,182,1114,2035,7/24/2026,High,19,Monsoon,Artisan Survey
Uttar Pradesh,Leather Products,Unnao,Leather Craft,Handicraft,Wood,Small,5.4,142,464,999,7/25/2026,Medium,4,Monsoon,Marketplace
Uttar Pradesh,Silk Products,Varanasi,Stone Craft,Textile,Wood,Medium,9.2,201,597,854,7/25/2026,High,12,Monsoon,Government
Uttar Pradesh,Pink Enamel (Gulaabi Minakari),Varanasi,Natural Fibre Craft,Handicraft,Bamboo,Large,15.3,230,1135,2366,7/26/2026,Low,16,Monsoon,Artisan Survey
Uttar Pradesh,Wooden Lacquer Ware,Varanasi,Lacquer Craft,Handicraft,Natural Fibre,Small,5.2,107,467,652,7/26/2026,Medium,11,Monsoon,Government
Uttar Pradesh,Toys,Varanasi,Handloom Craft,Handicraft,Natural Fibre,Medium,5.5,170,481,788,7/27/2026,Medium,1,Monsoon,Artisan Survey
Uttarakhand,Bal Mithai,Almora,Wood Craft,Food Processing,Metal,Small,3,242,385,564,7/27/2026,Medium,1,Monsoon,Government
Uttarakhand,Copper based Products,Bageshwar,Textile Craft,Handicraft,Metal,Small,2.9,194,479,842,7/28/2026,High,14,Monsoon,Marketplace
Uttarakhand,Nettle based product,Chamoli,Bamboo Craft,Food Processing,Bamboo,Medium,11.9,104,685,1060,7/28/2026,High,18,Monsoon,Craft Study
Uttarakhand,Himalyan Honey,Champawat,Pottery,Agriculture,Cotton,Large,19.9,349,1233,2662,7/29/2026,Medium,7,Monsoon,Government
Uttarakhand,Bakery,Dehradun,Metal Craft,Food Processing,Wood,Small,4.5,145,365,666,7/29/2026,Medium,11,Monsoon,Artisan Survey
Uttarakhand,Jaggery,Haridwar,Leather Craft,Food Processing,Bamboo,Medium,5,114,412,871,7/30/2026,Low,19,Monsoon,Marketplace
Uttarakhand, Aipan Products,Nainital,Stone Craft,Handicraft,Bamboo,Small,2.7,92,296,470,7/30/2026,Medium,17,Monsoon,Craft Study
Uttarakhand,Herbal Products,Pauri Garhwal,Natural Fibre Craft,Agriculture,Cotton,Medium,9.4,188,692,949,7/31/2026,Medium,11,Monsoon,Government
Uttarakhand,Woollen Product,Pithoragarh,Lacquer Craft,Handloom,Cotton,Medium,7.7,214,673,1352,7/31/2026,Medium,14,Monsoon,Artisan Survey
Uttarakhand,Wood crafts/Temple imitiation,Rudraprayag,Handloom Craft,Handicraft,Wood,Medium,11.5,192,911,1774,08-01-2026,Medium,20,Monsoon,Marketplace
Uttarakhand,Natural fibre,Tehri Garhwal,Wood Craft,Textile,Metal,Medium,10.4,269,807,1464,08-01-2026,Medium,16,Monsoon,Marketplace
Uttarakhand,Moonj Grass product,Udham Singh Nagar,Textile Craft,Handicraft,Natural Fibre,Small,3.8,122,463,946,08-02-2026,Medium,9,Monsoon,Marketplace
Uttarakhand,Red Rice,Uttarkashi,Bamboo Craft,Agriculture,Metal,Medium,10.2,271,795,1641,08-02-2026,High,14,Monsoon,Marketplace
West Bengal,Wooden Furniture,Alipurduar,Pottery,Handicraft,Clay,Medium,11.8,117,697,1289,08-03-2026,Medium,7,Monsoon,Marketplace
West Bengal,Plywood & Allied Products,Alipurduar,Metal Craft,Manufacturing,Bamboo,Medium,8.2,111,723,1570,08-03-2026,Medium,19,Monsoon,Government
West Bengal,Steel Furniture,Alipurduar,Leather Craft,Manufacturing,Bamboo,Small,4.6,101,440,863,08-04-2026,High,2,Monsoon,Marketplace
West Bengal, Terracotta Craft,Bankura,Stone Craft,Handicraft,Wood,Medium,11.4,191,794,1529,08-04-2026,High,5,Monsoon,Artisan Survey
West Bengal,Bengal Dokra,Bankura,Natural Fibre Craft,Handicraft,Metal,Medium,6.7,264,753,1248,08-05-2026,High,7,Monsoon,Marketplace
West Bengal,Baluchari ,Bankura,Lacquer Craft,Handloom,Clay,Small,5.5,61,452,611,08-05-2026,Medium,5,Monsoon,Government
West Bengal,Santiniketan Leather goods,Birbhum,Handloom Craft,Handicraft,Wood,Small,2.4,110,284,442,08-06-2026,Medium,12,Monsoon,Marketplace
West Bengal,Nakshi Kantha,Birbhum,Wood Craft,Handloom,Bamboo,Medium,9.5,127,789,1577,08-06-2026,High,15,Monsoon,Marketplace
West Bengal,Sital pati & its products,Cooch Behar,Textile Craft,Handicraft,Cotton,Medium,10.5,249,945,1846,08-07-2026,Medium,18,Monsoon,Artisan Survey
West Bengal,Mekhla dress materials,Cooch Behar,Bamboo Craft,Handloom,Cotton,Small,4.5,153,421,687,08-07-2026,Medium,11,Monsoon,Craft Study
West Bengal,Wooden Mask & Wall Hanging,Dakshin Dinajpur,Pottery,Handicraft,Metal,Large,16.9,483,1482,2789,08-07-2026,High,13,Monsoon,Marketplace
West Bengal,Bamboo Craft,Dakshin Dinajpur,Metal Craft,Handicraft,Clay,Medium,9.3,106,630,955,08-08-2026,Low,12,Monsoon,Artisan Survey
West Bengal,Darjeeling Tea,Darjeeling,Leather Craft,Agriculture,Metal,Medium,6.1,311,575,905,08-08-2026,High,1,Monsoon,Government
West Bengal,Orange,Darjeeling,Stone Craft,Agriculture,Metal,Medium,6.5,327,824,1776,08-09-2026,High,15,Monsoon,Craft Study
West Bengal,Darjeeling Honey,Darjeeling,Natural Fibre Craft,Food Processing,Natural Fibre,Medium,6.9,152,596,1014,08-09-2026,Low,1,Monsoon,Government
West Bengal,Dhaniakhali Saree,Hooghly,Lacquer Craft,Handloom,Leather,Medium,9.2,308,848,1321,08-10-2026,High,11,Monsoon,Marketplace
West Bengal,Costume Jewellery,Hooghly,Handloom Craft,Handicraft,Metal,Large,16.2,576,1556,2745,08-10-2026,Medium,20,Monsoon,Government
West Bengal,Chikan Embroidery,Hooghly,Wood Craft,Handloom,Natural Fibre,Medium,6.7,146,570,957,08-11-2026,High,16,Monsoon,Government
West Bengal,Gems & Jewellery,Howrah,Textile Craft,Handicraft,Clay,Medium,11.2,85,647,1275,08-11-2026,High,11,Monsoon,Artisan Survey
West Bengal,Engineering Goods,Howrah,Bamboo Craft,Manufacturing,Natural Fibre,Medium,7.6,134,736,1595,08-12-2026,High,7,Monsoon,Government
West Bengal,Tea,Jalpaiguri,Pottery,Agriculture,Leather,Medium,8.1,292,832,1542,08-12-2026,Low,17,Monsoon,Government
West Bengal,Cane Furniture,Jalpaiguri,Metal Craft,Manufacturing,Metal,Small,3.6,204,502,930,8/13/2026,High,18,Monsoon,Government
West Bengal,Wood Carving,Jalpaiguri,Leather Craft,Handicraft,Natural Fibre,Medium,6.3,177,548,910,8/13/2026,High,8,Monsoon,Craft Study
West Bengal,Sal leaf based products,Jhargram,Stone Craft,Handicraft,Clay,Medium,10.1,107,608,1113,8/14/2026,Medium,3,Monsoon,Artisan Survey
West Bengal,Sabai grass-based handicraft,Jhargram,Natural Fibre Craft,Handicraft,Leather,Large,16.3,462,1146,1858,8/14/2026,Medium,12,Monsoon,Craft Study
West Bengal,Orchid & Flowers,Kalimpong,Lacquer Craft,Agriculture,Cotton,Medium,5.1,248,556,751,8/15/2026,Low,13,Monsoon,Craft Study
West Bengal,Large Cardamom,Kalimpong,Handloom Craft,Agriculture,Natural Fibre,Medium,11.7,141,693,1446,8/15/2026,High,19,Monsoon,Craft Study
West Bengal,Leather goods,Kolkata,Wood Craft,Handicraft,Metal,Large,21.4,546,1855,3181,8/16/2026,Low,18,Monsoon,Marketplace
West Bengal,Kids wear/ Readymade Garments,Kolkata,Textile Craft,Textile,Leather,Medium,10.1,238,984,1740,8/16/2026,Medium,5,Monsoon,Government
West Bengal,Silk and Silk products,Malda,Bamboo Craft,Textile,Clay,Small,5.5,75,361,513,8/17/2026,High,6,Monsoon,Government
West Bengal,Makhana,Malda,Pottery,Agriculture,Natural Fibre,Small,5.6,124,450,928,8/17/2026,High,20,Monsoon,Government
West Bengal,Mango and its processed products,Malda,Metal Craft,Agriculture,Wood,Small,3.3,142,368,550,8/18/2026,High,7,Monsoon,Artisan Survey
West Bengal,Murshidabad Silk Saree/Scarf,Murshidabad,Leather Craft,Handloom,Wood,Small,4.4,145,375,637,8/18/2026,Medium,10,Monsoon,Government
West Bengal,Mango and its processed products,Murshidabad,Stone Craft,Agriculture,Clay,Medium,9.3,99,800,1651,8/19/2026,Low,7,Monsoon,Government
West Bengal,"Tangail, Jamdani Saree & Shantipore Saree",Nadia,Natural Fibre Craft,Handloom,Leather,Medium,6.9,319,708,1231,8/19/2026,Medium,8,Monsoon,Artisan Survey
West Bengal,Clay Doll,Nadia,Lacquer Craft,Handicraft,Leather,Medium,6.6,292,597,1278,8/20/2026,Low,12,Monsoon,Government
West Bengal,Steel Furniture,North 24 Parganas,Handloom Craft,Manufacturing,Clay,Small,2.5,75,269,411,8/20/2026,High,6,Monsoon,Government
West Bengal,Jute diversified products,North 24 Parganas,Wood Craft,Handicraft,Metal,Medium,9.6,261,992,1942,8/21/2026,Medium,9,Monsoon,Government
West Bengal,Jewellery Box,North 24 Parganas,Textile Craft,Handicraft,Clay,Small,5.1,64,349,761,8/21/2026,Medium,8,Monsoon,Artisan Survey
West Bengal,Refractory bricks & similar refractory ceramics,Paschim Bardhaman,Bamboo Craft,Manufacturing,Natural Fibre,Large,20.7,250,1550,2817,8/22/2026,Low,3,Monsoon,Government
West Bengal,Bengal Patachitra,Paschim Medinipur  (West Medinipur),Pottery,Handicraft,Metal,Small,3.3,183,370,717,8/22/2026,Medium,16,Monsoon,Government
West Bengal,Madur (Mat) & Mat products,Paschim Medinipur  (West Medinipur),Metal Craft,Handicraft,Bamboo,Medium,6.4,133,484,815,8/23/2026,High,18,Monsoon,Government
West Bengal,Fabricated Steel Products,Paschim Medinipur  (West Medinipur),Leather Craft,Manufacturing,Natural Fibre,Small,3.8,120,403,801,8/23/2026,High,10,Monsoon,Artisan Survey
West Bengal,Bengal Dokra,Purba Bardhaman,Stone Craft,Handicraft,Wood,Medium,8.8,211,607,1288,8/24/2026,Low,5,Monsoon,Government
West Bengal,Rice Bran Oil & De-oiled Rice Bran,Purba Bardhaman,Natural Fibre Craft,Food Processing,Natural Fibre,Medium,11.4,133,587,1143,8/24/2026,Low,13,Monsoon,Government
West Bengal,"Tangail, Jamdani Saree",Purba Bardhaman,Lacquer Craft,Handloom,Cotton,Medium,11.1,259,871,1869,8/25/2026,Medium,11,Monsoon,Craft Study
West Bengal,Bardhaman Sitabhog - Mihidana,Purba Bardhaman,Handloom Craft,Food Processing,Bamboo,Small,5.7,73,505,934,8/25/2026,Low,12,Monsoon,Craft Study
West Bengal,Processed cashew nuts,Purba Medinipur (East Medinipur),Wood Craft,Food Processing,Leather,Large,21.9,455,1507,2774,8/26/2026,High,12,Monsoon,Government
West Bengal,Bengal Patachitra,Purba Medinipur (East Medinipur),Textile Craft,Handicraft,Leather,Medium,11.8,320,857,1379,8/26/2026,Medium,15,Monsoon,Government
West Bengal,Human Hair (washed),Purba Medinipur (East Medinipur),Bamboo Craft,Others,Natural Fibre,Medium,8.3,131,742,1449,8/27/2026,Low,1,Monsoon,Government
West Bengal,Marine Products,Purba Medinipur (East Medinipur),Pottery,Marine,Leather,Large,10.7,384,1042,2188,8/27/2026,High,2,Monsoon,Artisan Survey
West Bengal,Lac & Lac Products,Purulia,Metal Craft,Handicraft,Metal,Large,11.2,412,1235,2346,8/28/2026,Medium,2,Monsoon,Government
West Bengal,Purulia Chau Mask,Purulia,Leather Craft,Handicraft,Bamboo,Small,3.6,86,379,587,8/28/2026,Medium,4,Monsoon,Craft Study
West Bengal,Leather Goods,South 24 Parganas,Stone Craft,Handicraft,Wood,Small,3,143,416,754,8/29/2026,Medium,20,Monsoon,Artisan Survey
West Bengal,Marine Products,South 24 Parganas,Natural Fibre Craft,Marine,Wood,Small,2.7,113,303,604,8/29/2026,Low,15,Monsoon,Marketplace
West Bengal,Sundarban Honey,South 24 Parganas,Lacquer Craft,Agriculture,Bamboo,Small,5.8,75,367,788,8/30/2026,Medium,14,Monsoon,Government
West Bengal,Tulai Panji Rice (Aromatic Rice),Uttar Dinajpur (North Dinajpur),Handloom Craft,Agriculture,Wood,Medium,6.4,189,640,949,8/30/2026,High,14,Monsoon,Craft Study
West Bengal,Jute diversified products,Uttar Dinajpur (North Dinajpur),Wood Craft,Handicraft,Clay,Large,23.4,149,1620,2363,8/31/2026,High,1,Monsoon,Artisan Survey
