user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
ravi_syed,Nagaland,Wooden Lamp,Mon,Woodcraft & Carving,Handicraft,Wood,Small,4.1,125,450,762,1/13/2026,Medium,2,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
kavita_joshi,Nagaland,Leather Bowl,Niuland,Leather Craft,Handicraft,Leather,Large,16,381,1431,2662,1/14/2026,Low,19,Winter,Marketplace,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
nisha_mishra,Nagaland,Leather Plate,Niuland,Leather Craft,Handicraft,Leather,Small,3.9,232,434,954,1/14/2026,Low,11,Winter,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
priyanka_banerjee,Nagaland,Leather Shoes,Niuland,Leather Craft,Handicraft,Leather,Medium,6.5,129,520,1137,1/15/2026,Low,7,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
arvind_ghosh,Nagaland,Bamboo Bowl,Noklak,Bamboo & Cane,Handicraft,Bamboo,Large,21.5,191,1483,2648,1/15/2026,Medium,8,Winter,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
anita_singh,Nagaland,Wooden Fibre Bag,Noklak,Woodcraft & Carving,Handicraft,Wood,Medium,6.4,198,552,1014,1/16/2026,High,17,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ritika_datta,Nagaland,Cotton Box,Noklak,Handloom & Textiles,Handloom,Cotton,Medium,10,257,788,1665,1/16/2026,Medium,10,Winter,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
radha_verma,Nagaland,Leather Shawl,Peren,Leather Craft,Handicraft,Leather,Medium,10.3,308,958,2096,1/17/2026,High,5,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
seema_kapoor,Nagaland,Wooden Toy,Peren,Woodcraft & Carving,Handicraft,Wood,Small,4.3,106,388,781,1/17/2026,Medium,9,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
rajesh_menon,Nagaland,Cotton Saree,Phek,Handloom & Textiles,Handloom,Cotton,Large,22.1,572,1432,2013,1/18/2026,High,2,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
shruti_patel,Nagaland,Wooden Mat,Phek,Woodcraft & Carving,Handicraft,Wood,Small,3.2,109,307,499,1/18/2026,High,4,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
shruti_saxena,Nagaland,Wooden Lamp,Shamator,Woodcraft & Carving,Handicraft,Wood,Small,5.5,151,449,948,1/19/2026,Medium,7,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
vishal_reddy,Nagaland,Clay Statue,Tseminyu,Pottery & Terracotta,Handicraft,Clay,Small,4.9,80,485,972,1/19/2026,Low,5,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
varun_rahman,Nagaland,Leather Bag,Tuensang,Leather Craft,Handicraft,Leather,Large,21.2,564,2121,4201,1/20/2026,Low,7,Winter,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,direct_match_or_product_page
priya_roy,Nagaland,Wooden Panel,Tuensang,Woodcraft & Carving,Handicraft,Wood,Small,4.7,118,356,683,1/20/2026,Medium,2,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
hari_khan,Nagaland,Natural Fibre Basket,Wokha,Other Traditional Art,Handicraft,Mixed,Large,21.8,432,1427,2430,1/21/2026,Medium,13,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
varun_singh,Nagaland,Clay Bowl,Wokha,Pottery & Terracotta,Handicraft,Clay,Medium,12,108,696,1178,1/21/2026,Low,3,Winter,Marketplace,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
hemant_banerjee,Nagaland,Wooden Fabric,Wokha,Woodcraft & Carving,Handicraft,Wood,Large,15.9,297,1162,2368,1/22/2026,High,5,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
amit_iyer,Nagaland,Wooden Box,Zunheboto,Woodcraft & Carving,Handicraft,Wood,Large,21.4,298,1738,2780,1/22/2026,High,20,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ravi_merchant,Odisha,Clay Saree,Angul,Pottery & Terracotta,Handicraft,Clay,Large,20.4,188,1303,2518,1/23/2026,Medium,1,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
neha_nair,Odisha,Leather Box,Balasore,Leather Craft,Handicraft,Leather,Large,16.3,478,1170,2302,1/23/2026,Medium,6,Winter,Government,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
nikhil_roy,Odisha,Leather Planter,Balasore,Leather Craft,Handicraft,Leather,Small,5.7,188,439,908,1/24/2026,Medium,11,Winter,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
arun_pandey,Odisha,Clay Tray,Bargarh,Pottery & Terracotta,Handicraft,Clay,Medium,7.8,99,491,796,1/24/2026,Medium,7,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ramesh_rao,Odisha,Bamboo Wallet,Bhadrak,Bamboo & Cane,Handicraft,Bamboo,Medium,9,108,765,1515,1/25/2026,High,7,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
anjum_kulkarni,Odisha,Stone Lamp,Bhadrak,Other Traditional Art,Handicraft,Mixed,Medium,5.7,138,551,794,1/25/2026,Medium,3,Winter,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
meera_iyer,Odisha,Clay Fibre Mat,Bolangir,Pottery & Terracotta,Handicraft,Clay,Large,13.2,144,939,1378,1/26/2026,Low,9,Winter,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
anjum_reddy,Odisha,Bamboo Bangle,Bolangir,Bamboo & Cane,Handicraft,Bamboo,Large,21.8,218,1305,2225,1/26/2026,Medium,16,Winter,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
arjun_patel,Odisha,Clay Stole,Boudh,Pottery & Terracotta,Handicraft,Clay,Medium,7.8,110,671,937,1/27/2026,Low,12,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
hari_chandra,Odisha,Wooden Bowl,Cuttack,Woodcraft & Carving,Handicraft,Wood,Medium,7.8,186,640,1380,1/27/2026,Medium,19,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
sanjay_ghosh,Odisha,Bamboo Saree,Cuttack,Bamboo & Cane,Handicraft,Bamboo,Medium,6.7,118,590,1249,1/28/2026,Medium,14,Winter,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
sanjay_datta,Odisha,Clay Basket,Deogarh,Pottery & Terracotta,Handicraft,Clay,Medium,8.4,108,696,969,1/28/2026,Medium,16,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ritika_sen,Odisha,Clay Pot,Deogarh,Pottery & Terracotta,Handicraft,Clay,Medium,10.6,170,818,1687,1/29/2026,Medium,9,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,direct_match_or_product_page
karthik_saxena,Odisha,Leather Lamp,Deogarh,Leather Craft,Handicraft,Leather,Medium,11.3,324,1109,1977,1/29/2026,High,13,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
manish_gupta,Odisha,Leather Belt,Dhenkanal,Leather Craft,Handicraft,Leather,Small,2.3,204,338,658,1/30/2026,Low,12,Winter,Craft Study,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
smita_verma,Odisha,Clay Statue,Dhenkanal,Pottery & Terracotta,Handicraft,Clay,Small,4.3,80,400,842,1/30/2026,High,17,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
nikhil_rao,Odisha,Wooden Fibre Bag,Gajapati,Woodcraft & Carving,Handicraft,Wood,Medium,8.3,185,547,1007,1/31/2026,Low,11,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
hemant_verma,Odisha,Bamboo Toy,Gajapati,Bamboo & Cane,Handicraft,Bamboo,Medium,9.3,122,632,916,1/31/2026,Medium,9,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
divya_ahmed,Odisha,Handloom Saree,Gajapati,Handloom & Textiles,Handloom,Textile,Large,16.3,277,1040,1406,02-01-2026,High,2,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
vikram_patel,Odisha,Wooden Doll,Ganjam,Woodcraft & Carving,Handicraft,Wood,Medium,7.8,177,548,971,02-01-2026,Medium,18,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ravi_kapoor,Odisha,Cotton Fabric,Ganjam,Handloom & Textiles,Handloom,Cotton,Small,3.9,104,324,699,02-01-2026,Low,9,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
akshay_mishra,Odisha,Bamboo Tray,Ganjam,Bamboo & Cane,Handicraft,Bamboo,Small,4.3,201,433,795,02-02-2026,Medium,16,Winter,Craft Study,https://silpakarman.com/products/natural-bamboo-tray,direct_match_or_product_page
manish_iyer,Odisha,Cotton Vase,Jagatsinghpur,Handloom & Textiles,Handloom,Cotton,Small,4,159,446,743,02-02-2026,High,14,Winter,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
shruti_pandey,Odisha,Leather Bowl,Jagatsinghpur,Leather Craft,Handicraft,Leather,Large,16.6,466,1397,1923,02-03-2026,High,1,Winter,Government,https://www.pinterest.com/pin/175992297932351632/,direct_match_or_product_page
nikhil_khanduja,Odisha,Leather Jutti,Jajpur,Leather Craft,Handicraft,Leather,Small,5.3,212,486,1034,02-03-2026,Medium,14,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
rajesh_hegde,Odisha,Wooden Carving,Jajpur,Woodcraft & Carving,Handicraft,Wood,Medium,10.2,180,927,1509,02-04-2026,Low,10,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
varun_merchant,Odisha,Wooden Fibre Basket,Jharsuguda,Woodcraft & Carving,Handicraft,Wood,Large,14.8,267,1292,2518,02-04-2026,Medium,5,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
rajesh_banerjee,Odisha,Lacquer Box,Jharsuguda,Other Traditional Art,Handicraft,Mixed,Large,21.2,554,1451,2815,02-05-2026,Low,6,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
priya_joshi,Odisha,Handloom Shawl,Jharsuguda,Handloom & Textiles,Handloom,Textile,Small,5.4,102,405,634,02-05-2026,Low,13,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
sunita_khanduja,Odisha,Wooden Lamp,Kalahandi,Woodcraft & Carving,Handicraft,Wood,Small,2.6,148,376,528,02-06-2026,Medium,2,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
laxmi_rahman,Odisha,Silk Fabric,Kandhamal,Handloom & Textiles,Handloom,Silk,Small,4.3,194,552,926,02-06-2026,High,13,Winter,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
divya_kulkarni,Odisha,Wooden Lamp,Kendrapara,Woodcraft & Carving,Handicraft,Wood,Small,3.1,132,317,513,02-07-2026,Low,17,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nikhil_khan,Odisha,Clay Bowl,Kendujhar (Keonjhar),Pottery & Terracotta,Handicraft,Clay,Small,5,218,596,1159,02-07-2026,High,2,Winter,Government,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
anjali_kumar,Odisha,Metal Plate,Khurdha,Metal Craft & Dhokra,Handicraft,Metal,Medium,6.7,342,643,1316,02-08-2026,High,1,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
meera_syed,Odisha,Wooden Puppet,Khurda,Woodcraft & Carving,Handicraft,Wood,Large,19.4,259,1185,1824,02-08-2026,High,2,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
deepika_bhat,Odisha,Stone Bowl,Khurda,Other Traditional Art,Handicraft,Mixed,Medium,6.8,351,840,1511,02-09-2026,Medium,15,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
ananya_merchant,Odisha,Natural Fibre Mat,Khurda,Other Traditional Art,Handicraft,Mixed,Medium,8.6,155,699,968,02-09-2026,Medium,17,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sanjay_sharma,Odisha,Lacquer Bowl,Koraput,Other Traditional Art,Handicraft,Mixed,Small,5.8,111,580,889,02-10-2026,Low,20,Winter,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
hemant_hassan,Odisha,Wooden Fabric,Malkangiri,Woodcraft & Carving,Handicraft,Wood,Large,15.3,296,919,1836,02-10-2026,Medium,1,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
geeta_das,Odisha,Cotton Tray,Malkangiri,Handloom & Textiles,Handloom,Cotton,Medium,11.1,190,679,1375,02-11-2026,Medium,10,Winter,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
smita_khanduja,Odisha,Cotton dupatta,Malkangiri,Handloom & Textiles,Handloom,Cotton,Large,23.8,360,1289,2591,02-11-2026,Medium,1,Winter,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
meera_hassan,Odisha,Clay Mat,Malkangiri,Pottery & Terracotta,Handicraft,Clay,Large,22.2,151,1114,1639,02-12-2026,Low,8,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
prakash_ahmed,Odisha,Cotton Lamp,Mayurbhanj,Handloom & Textiles,Handloom,Cotton,Small,2.7,149,334,607,02-12-2026,Low,7,Winter,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
arjun_dey,Odisha,Leather Statue,Nabarangpur,Leather Craft,Handicraft,Leather,Small,5.3,211,565,966,2/13/2026,High,13,Winter,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
hemant_pandey,Odisha,Leather Shoes,Nayagarh,Leather Craft,Handicraft,Leather,Small,2.1,201,361,792,2/13/2026,High,19,Winter,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
nisha_reddy,Odisha,Leather Panel,Nuapada,Leather Craft,Handicraft,Leather,Medium,7.8,247,762,1452,2/14/2026,Medium,17,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
naveen_singh,Odisha,Cotton Fibre Bag,Nuapada,Handloom & Textiles,Handloom,Cotton,Large,22.2,308,1458,3127,2/14/2026,High,2,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
mohan_kulkarni,Odisha,Wooden Bangle,Puri,Woodcraft & Carving,Handicraft,Wood,Medium,9.8,165,592,872,2/15/2026,Medium,5,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nisha_singh,Odisha,Handloom Stole,Puri,Handloom & Textiles,Handloom,Textile,Medium,8.7,138,674,1168,2/15/2026,Medium,6,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
bhavesh_sinha,Odisha,Bamboo Toy,Rayagada,Bamboo & Cane,Handicraft,Bamboo,Medium,7.7,128,434,871,2/16/2026,High,6,Winter,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
divya_hegde,Odisha,Cotton Saree,Rayagada,Handloom & Textiles,Handloom,Cotton,Small,5.2,192,561,933,2/16/2026,Medium,8,Winter,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
suresh_banerjee,Odisha,Bamboo Box,Sambalpur,Bamboo & Cane,Handicraft,Bamboo,Small,4.8,122,345,651,2/17/2026,Medium,13,Winter,Government,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
geeta_bhat,Odisha,Wooden Planter,Sambalpur,Pottery & Terracotta,Handicraft,Clay,Medium,8.3,166,668,1192,2/17/2026,Medium,15,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ashish_banerjee,Odisha,Wooden Tray,Sambalpur,Woodcraft & Carving,Handicraft,Wood,Medium,11.2,159,933,2046,2/18/2026,Medium,19,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
deepika_datta,Odisha,Wooden Bag,Sonepur (Subarnapur),Woodcraft & Carving,Handicraft,Wood,Medium,6.6,208,624,935,2/18/2026,Medium,15,Winter,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ashok_hassan,Odisha,Cotton Lamp,Sundergarh,Handloom & Textiles,Handloom,Cotton,Small,2.7,147,354,759,2/19/2026,Medium,6,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
rohit_desai,Puducherry,Wooden Fibre Basket,Karaikal,Woodcraft & Carving,Handicraft,Wood,Medium,9.5,180,768,1299,2/19/2026,Medium,4,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
divya_singh,Puducherry,Leather Toy,Mahe,Leather Craft,Handicraft,Leather,Small,5.9,232,557,974,2/20/2026,Medium,8,Winter,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
sandeep_malik,Puducherry,Handloom Saree,Puducherry,Handloom & Textiles,Handloom,Textile,Large,13.5,567,1426,2566,2/20/2026,Medium,16,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
pallavi_ghosh,Puducherry,Wooden Box,Yanam,Woodcraft & Carving,Handicraft,Wood,Small,3,116,365,575,2/21/2026,Medium,20,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
